T/r,coarse_label,disease,ICD-10,Asosiy simptom,Qo‘shimcha simptom,Subyektiv shikoyat
266,GAS,Xolesteroz,K82.4,O‘t pufagi devorida o‘zgarish,Qorin og‘rig‘i,Noqulaylik
267,GAS,Xoletsistit,K81,O‘ng qovurg‘a osti og‘rig‘i,Ko‘ngil aynishi,Isitma
268,GAS,Yuzaki gastrit,K29.3,Epigastral og‘riq,Jig‘ildon qaynashi,Ko‘ngil aynishi
269,GAS,Yo‘g‘on ichak divertikulozi,K57,Qorin og‘rig‘i,Qabziyat,Qorin dam bo‘lishi
270,GAS,Yog‘li gepatoz,K76.0,Jigar kattalashuvi,Holsizlik,O‘ng qovurg‘a ostida og‘irlik
271,GAS,Yarali kolit,K51,Qonli ich ketish,Qorin og‘rig‘i,Holsizlik
272,GYN,Adenomioz,N80.0,Og‘riqli hayz,Ko‘p qon ketish,Pastki qorin og‘rig‘i
273,GYN,Adneksit,N70,Pastki qorin og‘rig‘i,"Isitma, ajralma",Hayz buzilishi
274,GYN,Algomenoreya,N94.6,Hayz vaqtida og‘riq,Qorin tortishishi,Ish qobiliyatining pasayishi
275,GYN,Amenoreya,N91,Hayzning yo‘qligi,Gormonal buzilish,Bepushtlikdan xavotir
276,GYN,Ayollarda bepushtlik,N97,Homiladorlikka erishmaslik,Ovulyatsiya buzilishi,Psixologik bezovtalik
277,GYN,Bachadon bo‘yni displaziyasi,N87,Bachadon bo‘yni epiteliy o‘zgarishi,Qonli ajralma,Pastki qorin noqulayligi
278,GYN,Bachadon miomasi,D25,Bachadonda yaxshi sifatli o‘sma,Ko‘p hayz qon ketishi,Pastki qorin og‘rig‘i
279,GYN,Bachadon tushishi,N81.4,Bachadon pastga siljishi,Siyishda noqulaylik,Pastki qorin bosim hissi
280,GYN,Bachadon poliplari,N84.0,Bachadonda o‘sma,Qonli ajralma,Hayz buzilishi
281,GYN,Bachadon miomasi,D25,Bachadonda yaxshi sifatli o‘sma,Ko‘p hayz qon ketishi,Pastki qorin og‘rig‘i
282,GYN,Bachadon bo‘yni eroziyasi,N86,Bachadon bo‘yni shilliq qavati shikasti,Ajralma,Pastki qorin noqulayligi
283,GYN,Disfunksional bachadondan qon ketishi,N93.8,Noan’anaviy bachadon qon ketishi,Hayz sikli buzilishi,Holsizlik
284,GYN,Endometrium giperplaziyasi,N85.0,Bachadon ichki qavati qalinlashuvi,Qon ketish,Hayz buzilishi
285,GYN,Endometrioz,N80,Pastki qorin og‘rig‘i,Og‘riqli hayz,Bepushtlik
286,GYN,Endometrit,N71,Bachadon yallig‘lanishi,Isitma,Pastki qorin og‘rig‘i
287,GYN,Endoservitsit,N72,Bachadon bo‘yni yallig‘lanishi,Ajralma,Noqulaylik
288,GYN,Gestoz,O14,Qon bosimi oshishi,Shish,Bosh og‘rig‘i
289,GYN,Homila tushishi,O03,Homila yo‘qolishi,Qon ketish,Pastki qorin og‘rig‘i
290,GYN,Hayz ko‘rishning kechikishi,N91.0,Hayz sikli kechikishi,Gormonal o‘zgarish,Bezovtalik
291,GYN,Hayz sikli buzilishi,N92,Noaniq hayz,Ko‘p yoki kam qon ketish,Pastki qorin og‘rig‘i
292,GYN,Homiladorlikni ko‘tara olmaslik,N96,Takroriy homila tushishi,Gormonal buzilish,Ruhiy bezovtalik
293,GYN,Homiladorlarda taksikoz,O21,Ko‘ngil aynishi,Qusish,Holsizlik
294,GYN,Ikki shoxli bachadon,Q51.3,Bachadon anomaliyasi,Homiladorlik muammolari,Pastki qorin og‘rig‘i
295,GYN,Kichik jinsiy lablar gipertrofiyasi,N90.6,Lablar kattalashuvi,Noqulaylik,Og‘riq
296,GYN,Ko‘krak kistasi,N60.0,Ko‘krakda tugun,Og‘riq,Noqulaylik
297,GYN,Klimaks,N95.1,Hayz to‘xtashi,Issiq bosishi,Asabiylik
298,GYN,Kolpit,N76,Qinda yallig‘lanish,Oqartirilgan ajralma,Qichishish
299,GYN,Kam suvlilik,O41.0,Amniotik suyuqlik kamayishi,Homila harakati kamayishi,Bezovtalik
300,GYN,Kechikkan homiladorlik,O48,Homiladorlik muddati oshishi,Homila harakati o‘zgarishi,Bezovtalik
301,GYN,Ko‘krak fibroadenomasi,D24,Ko‘krakda yaxshi sifatli tugun,Og‘riq,Noqulaylik
302,GYN,Laktostaz,O92.7,Ko‘krak bezida sut to‘planishi,Shish,Og‘riq
303,GYN,Mastit,N61,Ko‘krak bez yallig‘lanishi,Shish,Og‘riq
304,GYN,Mastopatiya,N60,Ko‘krak bez og‘rig‘i,Tugun,Noqulaylik
305,GYN,Ovarial kista,N83,Pastki qorin og‘rig‘i,Hayz buzilishi,Noqulaylik
306,GYN,Ooforit,N70.0,Pastki qorin og‘rig‘i,Isitma,Noqulaylik
307,GYN,Plasenta ajralishi,O45,Qon ketish,Qorin og‘rig‘i,Homila uchun xavotir
308,GYN,PMS,N94.3,Kayfiyat o‘zgarishi,Ko‘krak og‘rig‘i,Bezovtalik
309,GYN,Polikistik tuxumdon sindromi,E28.2,Hayz buzilishi,Tuk o‘sishi,Bepushtlik
310,GYN,Polikistik tuxumdon sindromi,E28.2,Hayz buzilishi,Girsutizm,Bepushtlik
311,GYN,Rektotsele,N81.6,Qinda ichak devori chiqishi,Qabziyat,Defekatsiyada qiyinchilik
312,GYN,Salpingit,N70.1,Pastki qorin og‘rig‘i,Isitma,Ajralma
313,GYN,Salpingo-ooforit,N70.9,Pastki qorin og‘rig‘i,Isitma,Ajralma
314,GYN,Sinexiya,N85.6,Bachadon ichki yopishmalar,Hayz buzilishi,Bepushtlik
315,GYN,Servitsit,N72,Ajralma,Qichishish,Pastki qorin og‘rig‘i
316,GYN,Tuxumdon disfunktsiyasi,E28.9,Hayz buzilishi,Gormonal nomutanosiblik,Bepushtlik
317,GYN,Tuxumdon sariq tanasi kistasi,N83.1,Pastki qorin og‘rig‘i,Hayz buzilishi,Noqulaylik
318,GYN,Tuxumdon kistasi,N83,Qorin og‘rig‘i,Sikl buzilishi,Shish hissi
319,GYN,Tuxumdonlarning susayishi sindromi,E28.3,Hayz to‘xtashi,Gormon pasayishi,Bepushtlik
320,GYN,Vaginit,N76,Oqartirilgan ajralma,Qichishish,Achishish
321,GYN,Vulvit,N76.2,Qichishish,Qizarish,Achishish
322,GYN,Vulvovaginit,N76,Ajralma,Qichishish,Siyishda noqulaylik
323,GYN,Vulvaning kraurozi,N90.4,Vulva terisi yupqalashuvi,Qichishish,Achishish
324,GYN,Vaginal kandidoz,B37.3,Oqartirilgan ajralma,Qichishish,Achishish
325,HEM,Anemiya (kamqonlik),D64.9,Gemoglobin pasayishi,"Terining oqarishi, bosh aylanishi",Tez charchash
326,HEM,Bolalarda leykemiya,C91,Oq qon hujayralari ko‘payishi,Holsizlik,Tez-tez infeksiya
327,HEM,DVC (DVS) sindromi,D65,Qon ivish buzilishi,Qon ketish,Gematoma
328,HEM,Gunter kasalligi (tug‘ma eritropoetik porfiriya),E80.0,Terining quyoshga sezuvchanligi,"Qizarish, pufakchalar",Kuyish hissi
329,HEM,Gemofiliya,D66,Qon ivish buzilishi,Uzoq qon ketish,Bo‘g‘imda og‘riq
330,HEM,Gemoxromatoz,E83.1,Temir ortiqcha to‘planishi,Teri qorayishi,Charchoq
331,HEM,Leykemiya,C95,Oq qon hujayralari ko‘payishi,Holsizlik,Tez-tez infeksiya
332,HEM,Porfiriya,E80.2,Qorin og‘rig‘i xurujlari,Teri sezuvchanligi,Bezovtalik
333,HEM,Porfiriya,E80.2,Qorin og‘rig‘i xurujlari,Teri sezuvchanligi,Bezovtalik
334,HEM,Surunkali limfoleykoz,C91.1,Limfa tugunlari kattalashuvi,Holsizlik,Tunda terlash
335,HEM,Temir tanqisligi anemiyasi,D50,Gemoglobin pasayishi,Terining oqarishi,Tez charchash
336,HEM,Trombofiliya,D68.5,Qon ivish oshishi,Tromboz xavfi,Oyoq og‘rig‘i
337,HEM,Trombotsitopeniya (purpura),D69.3,Qon ketish moyilligi,Ko‘karishlar,Holsizlik
338,HEM,Villebrand kasalligi,D68.0,Qon ketishga moyillik,Burun qonashi,Ko‘karishlar
339,INF,Adenovirus infeksiyasi,B34.0,Isitma,"Tomoq og‘rig‘i, yo‘tal",Umumiy holsizlik
340,INF,Aftoz isitma,B08.4,Og‘iz shilliq qavatida yaralar,Isitma,Ovqatlanishda og‘riq
341,INF,Cho‘chqa grippi,J10,Isitma,Yo‘tal,Mushak og‘rig‘i
342,INF,Dizenteriya,A03,Ich ketish,Qonli najas,Qorin og‘rig‘i
343,INF,Difteriya,A36,Tomoq qavati yallig‘lanishi,Isitma,Nafas qiyinligi
344,INF,Epstein-Barr virusi,B27,Isitma,Limfa tugunlari kattalashuvi,Tomoq og‘rig‘i
345,INF,Erisipellar,A46,Teri qizarishi,Shish,Isitma
346,INF,Epidemik parotit,B26,Quloqoldi bez shishi,Isitma,Og‘iz ochishda og‘riq
347,INF,Ebola,A98.4,Yuqori isitma,Qon ketish,Mushak og‘rig‘i
348,INF,Ekzantema,R21,Teri toshmasi,Qizarish,Qichishish
349,INF,Enterobioz,B80,Anal qichishish,Qorin og‘rig‘i,Uyqu buzilishi
350,INF,Ensefalit,G04,Bosh og‘rig‘i,Isitma,Hush buzilishi
351,INF,Exinokokkoz,B67,Jigar yoki o‘pkada kista,Qorin og‘rig‘i,Holsizlik
352,INF,Gepatit B,B16,Jigar yallig‘lanishi,Sariqlik,O‘ng qovurg‘a ostida og‘riq
353,INF,Gepatit D,B17.0,Jigar yallig‘lanishi,Sariqlik,Holsizlik
354,INF,Gepatit E,B17.2,Jigar yallig‘lanishi,Isitma,Ko‘ngil aynishi
355,INF,Gepatit A,B15,Isitma,Sariqlik,Ishtaha yo‘qolishi
356,INF,Gepatit C,B18.2,Surunkali jigar zararlanishi,Holsizlik,O‘ng qovurg‘a ostida og‘irlik
357,INF,Gerpes,B00,Pufakchali toshma,Qichishish,Achishish
358,INF,Gipertermiya,R50,Tana harorati oshishi,Terlash,Holsizlik
359,INF,Gijja (gelmintoz),B82,Ichak parazitlari,Anal qichishish,Qorin og‘rig‘i
360,INF,Gonoreya,A54,Siyishda og‘riq,Ajralma,Pastki qorin og‘rig‘i
361,INF,Gripp,J10,Isitma,Yo‘tal,Mushak og‘rig‘i
362,INF,Iersinioz,A28.2,Ich ketish,Isitma,Qorin og‘rig‘i
363,INF,Immunitet tanqisligi,D84.9,Tez-tez infeksiya,Holsizlik,Uzluksiz kasallanish
364,INF,Jinsiy yo‘l bilan yuqadigan kasalliklar (JYOYK),A64,Jinsiy yo‘l ajralmasi,Qichishish,Siyishda og‘riq
365,INF,Kandidamikoz,B37.7,Qon orqali zamburug‘ infeksiyasi,Isitma,Holsizlik
366,INF,Kandidoz,B37,Oqartirilgan ajralma,Qichishish,Achishish
367,INF,Ko‘k yo‘tal,A37,Quruq yo‘tal xurujlari,Qusish,Nafas qisilishi
368,INF,Limfadenit,L04,Limfa tuguni yallig‘lanishi,Shish,Og‘riq
369,INF,Limfangit,I89.1,Limfa tomiri yallig‘lanishi,Qizarish,Og‘riq
370,INF,Listerioz,A32,Isitma,Limfa tuguni kattalashuvi,Mushak og‘rig‘i
371,INF,Moxov (lepra),A30,Teri dog‘lari,Sezuvchanlik yo‘qolishi,Zaiflik
372,INF,Meningit,G00,Bosh og‘rig‘i,Isitma,Bo‘yin qotishi
373,INF,Mikoplazmoz,A49.3,Nafas yo‘li yallig‘lanishi,Yo‘tal,Isitma
374,INF,Manqa (Sap),A24,Isitma,Limfa tuguni shishi,Og‘riq
375,INF,Neyrosifilis,A52.3,Nevrologik buzilish,Xotira pasayishi,Harakat buzilishi
376,INF,O‘lat,A20,Isitma,Limfa tuguni shishi,Holsizlik
377,INF,O‘rmon ensefaliti,A84,Bosh og‘rig‘i,Isitma,Hush buzilishi
378,INF,OITS,B24,Immunitet pasayishi,Tez-tez infeksiya,Holsizlik
379,INF,Odam papilloma virusi,B97.7,Papilloma/so‘gal,Qichishish,Estetik noqulaylik
380,INF,OIV,B24,Immunitet pasayishi,Tez-tez infeksiya,Holsizlik
381,INF,Osteomiyelit,M86,Suyak yallig‘lanishi,Isitma,Kuchli og‘riq
382,INF,OITS,B24,Immunitet pasayishi,Opportunistik infeksiya,Holsizlik
383,INF,Pedikulyoz,B85,Bosh qichishishi,Bitlar,Noqulaylik
384,INF,Poliomielit,A80,Falaj,Isitma,Harakat cheklanishi
385,INF,Poliomielit,A80,Falaj,Isitma,Harakat cheklanishi
386,INF,Quturish,A82,Asab tizimi zararlanishi,Hidrofobiya,"Qo‘rquv, bezovtalik"
387,INF,Qizamiq,B05,Isitma,Teri toshmasi,Yo‘tal
388,INF,Qizilcha,B06,Teri toshmasi,Limfa tuguni kattalashuvi,Holsizlik
389,INF,Qoqshol,A35,Mushak tirishishi,Jag‘ qotishi,Og‘riq
390,INF,Qorin tifi,A01.0,Isitma,Ich buzilishi,Holsizlik
391,INF,Rotavirus infeksiyasi,A08.0,Ich ketish,Qusish,Holsizlik
392,INF,Rinit,J00,Burun oqishi,Aksirish,Burun bitishi
393,INF,Suvchechak,B01,Pufakchali toshma,Isitma,Qichishish
394,INF,Sariq kasal (gepatit A),B15,Sariqlik,Isitma,Holsizlik
395,INF,Shamollash (O‘RVI),J06,Burun oqishi,Yo‘tal,Holsizlik
396,INF,Shamollash,J00,Burun bitishi,Aksirish,Holsizlik
397,INF,Salmonellyoz,A02,Ich ketish,Isitma,Qorin og‘rig‘i
398,INF,Sepsis,A41,Yuqori isitma,Qon bosimi pasayishi,Kuchli holsizlik
399,INF,Sifilis,A53,Yarali o‘choq,Teri toshmasi,Limfa tuguni kattalashuvi
400,INF,Skarlatina,A38,Isitma,Qizil toshma,Tomoq og‘rig‘i
401,INF,Sil (tuberkulyoz),A15,Uzoq davomli yo‘tal,Vazn yo‘qotish,Tunda terlash
402,INF,Skorbut,E54,Milk qonashi,Holsizlik,Tish og‘rig‘i
403,INF,Sistitserkoz,B69,Mushak og‘rig‘i,Tutqanoq,Bosh og‘rig‘i
404,INF,Sitomegalovirus,B25,Isitma,Limfa tuguni kattalashuvi,Holsizlik
405,INF,Shankroid,A57,Jinsiy yaralar,Og‘riq,Limfa tuguni shishi
406,INF,Shigelloz,A03,Ich ketish,Qonli najas,Qorin og‘rig‘i
407,INF,Trixomonoz,A59,Oqartirilgan ajralma,Qichishish,Siyishda og‘riq
408,INF,Ureaplazmoz,A64,Ajralma,Qichishish,Siyishda achishish
409,INF,Vabo,A00,Ko‘p suyuq ich ketish,Suvsizlanish,Kuchli holsizlik
410,INF,Xlamidioz,A56,Oqartirilgan ajralma,Siyishda og‘riq,Qichishish
411,INF,Yuqumli mononukleoz,B27,Isitma,Limfa tuguni kattalashuvi,Holsizlik
412,NEU,Alaliya,F80.0,Nutq rivojlanmasligi,So‘z boyligi kamligi,Muloqot qiyinligi
413,NEU,Amneziya,R41.3,Xotira yo‘qolishi,Eslay olmaslik,Ruhiy bezovtalik
414,NEU,Apraksiya,R48.2,Harakatni bajarolmaslik,Koordinatsiya buzilishi,Kundalik faoliyat qiyinligi
415,NEU,Asteniya (astenik sindrom),R53,Umumiy holsizlik,Tez charchash,Ish qobiliyati pasayishi
416,NEU,Ataksiya,R27.0,Harakat muvozanati buzilishi,Qaltirash,Yiqilishdan qo‘rquv
417,NEU,Afaziya,R47.0,Nutq buzilishi,So‘z topa olmaslik,Muloqot qiyinligi
418,NEU,Altsgeymer kasalligi,G30,Xotira pasayishi,Kognitiv buzilish,Kundalik faoliyat qiyinligi
419,NEU,BSF (Bolalar serebral falaji),G80,Harakat buzilishi,Mushak tonusi oshishi,Nutq rivojlanish kechikishi
420,NEU,Bell falaj,G51.0,Yuz mushaklari falaji,Yuz assimetriyasi,Gapirish qiyinligi
421,NEU,Demensiya,F03,Xotira pasayishi,Kognitiv buzilish,Kundalik faoliyat qiyinligi
422,NEU,Diabetik neyropatiya,E10.4 / E11.4,Oyoqlarda uvishish,Og‘riq,Sezuvchanlik pasayishi
423,NEU,Dizartriya,R47.1,Nutq buzilishi,So‘z talaffuzi qiyinligi,Gapirish noqulayligi
424,NEU,Dissirkulyator ensefalopatiya,I67.4,Bosh og‘rig‘i,Xotira pasayishi,Bosh aylanishi
425,NEU,Dorsalgiya,M54.9,Orqa og‘rig‘i,Mushak tarangligi,Harakat cheklanishi
426,NEU,Epilepsiya,G40,Tutqanoq xuruji,Hush yo‘qolishi,Qo‘rquv hissi
427,NEU,Falaj,G83,Mushak harakati yo‘qolishi,Sezuvchanlik pasayishi,Harakat cheklanishi
428,NEU,Gidrotsefaliya,G91,Bosh hajmi kattalashuvi,Bosh og‘rig‘i,Ko‘ngil aynishi
429,NEU,Gaye-Vernik sindromi,E51.2,Koordinatsiya buzilishi,Ko‘z harakati buzilishi,Xotira pasayishi
430,NEU,Insult,I64,To‘satdan falaj,Nutq buzilishi,Bosh og‘rig‘i
431,NEU,Kimerli anomaliyasi,Q76.0,Bosh aylanishi,Bo‘yin og‘rig‘i,Ko‘rish xiralashuvi
432,NEU,Karpal tunnel sindromi,G56.0,Qo‘l uvishishi,Og‘riq,Barmoqlarda karaxtlik
433,NEU,Lumbago,M54.5,Bel sohasida keskin og‘riq,Mushak spazmi,Harakat cheklanishi
434,NEU,Lomber osteoxondroz,M51,Umurtqa diski degeneratsiyasi,Bel og‘rig‘i,Oyoqqa tarqaluvchi og‘riq
435,NEU,Miasteniya,G70.0,Mushak tez charchashi,Ko‘z qovoq tushishi,Holsizlik
436,NEU,Migren,G43,Kuchli bosh og‘rig‘i,Yorug‘likka sezuvchanlik,Ko‘ngil aynishi
437,NEU,Mushak distrofiyasi,G71,Mushak zaifligi,Harakat buzilishi,Charchoq
438,NEU,Mushaklar spazmi,R25.2,Mushak tortilishi,Og‘riq,Harakat noqulayligi
439,NEU,Narkolepsiya,G47.4,To‘satdan uyqu xuruji,Mushak tonusi yo‘qolishi,Kunduzgi uyquchanlik
440,NEU,Nevralgiya,M79.2,Nerv og‘rig‘i,Sanchuvchi og‘riq,Harakatda og‘riq
441,NEU,Nevrit,G58.9,Nerv yallig‘lanishi,Sezuvchanlik pasayishi,Og‘riq
442,NEU,Oligofreniya,F70,Aqliy rivojlanish sustligi,O‘rganish qiyinligi,Moslashuv muammosi
443,NEU,Osteoxondroz,M42,Umurtqa og‘rig‘i,Mushak tarangligi,Harakat cheklanishi
444,NEU,Parkinson kasalligi,G20,Qaltirash,Harakat sekinlashuvi,Kundalik ishlar qiyinligi
445,NEU,Pik kasalligi (frontotemporal demensiya),G31.0,Xulq o‘zgarishi,Xotira pasayishi,Ijtimoiy moslashuv qiyinligi
446,NEU,Polinevropatiya,G62.9,Oyoq-qo‘lda uvishish,Og‘riq,Sezuvchanlik pasayishi
447,NEU,Polinevropatiya,G62.9,Uvishish,Og‘riq,Sezuvchanlik pasayishi
448,NEU,Radikulit,M54.1,Orqa og‘rig‘i,Oyoqqa tarqaluvchi og‘riq,Harakat cheklanishi
449,NEU,Siyatik asab nevralgiyasi,M54.3,Bel-og‘riq oyoqqa tarqaladi,Uvishish,Harakat qiyinligi
450,NEU,Sakral osteoxondroz,M42,Bel og‘rig‘i,Mushak tarangligi,Harakat cheklanishi
451,NEU,Spinal mushak atrofiyasi,G12,Mushak zaifligi,Harakat regressi,Nafas buzilishi
452,NEU,Trigeminal nevralgiya,G50.0,Yuzda sanchuvchi og‘riq,Tetiklanish xurujlari,Gapirishda og‘riq
453,NEU,Tarqoq skleroz,G35,Harakat buzilishi,Ko‘rish pasayishi,Holsizlik
454,NEU,Tourette sindromi,F95.2,Tiklar,Tovushli tik,Ijtimoiy noqulaylik
455,NEU,Tutqanoqlar,R56,Tutqanoq xuruji,Hush yo‘qolishi,Qo‘rquv
456,NEU,Umurtqalararo disk churrasi,M51.2,Bel/bo‘yin og‘rig‘i,Oyoqqa/qo‘lga tarqalish,Harakat cheklanishi
457,NEU,Xantington kasalligi,G10,Ixtiyorsiz harakatlar,Xotira pasayishi,Ruhiy o‘zgarish
458,NEU,Yuz nervining parezi,G51.0,Yuz mushaklari sustligi,Og‘iz qiyshayishi,Gapirish qiyinligi
459,NPH,Amiloidoz,E85,Organlarda oqsil to‘planishi,"Shish, buyrak zararlanishi",Holsizlik
460,NPH,Buyrak polikistozi,Q61,Buyraklarda kista,Qon bosimi oshishi,Bel og‘rig‘i
461,NPH,Buyrak yetishmovchiligi,N18,Buyrak funksiyasi pasayishi,Shish,Siydik kamayishi
462,NPH,Daun sindromi,Q90,Aqliy rivojlanish kechikishi,Xos yuz tuzilishi,O‘rganish qiyinligi
463,NPH,Glomerulonefrit,N05,Buyrak yallig‘lanishi,Shish,Siydik o‘zgarishi
464,NPH,Jigar kistasi,K76.8,Jigarda suyuqlik to‘plami,Qorin og‘rig‘i,O‘ng qovurg‘a ostida noqulaylik
465,NPH,Leysinoz,E71.0,Aminokislota almashinuv buzilishi,Qusish,Holsizlik
466,NPH,Limfostaz,I89.0,Oyoq-qo‘lda shish,Og‘irlik hissi,Harakat noqulayligi
467,NPH,Ley sindromi,G31.8,Nevrologik regress,Mushak zaifligi,Nafas buzilishi
468,NPH,Marfan sindromi,Q87.4,Uzun bo‘y,Yurak nuqsoni,Ko‘rish muammosi
469,NPH,Nefrit,N05,Buyrak yallig‘lanishi,Shish,Siydik o‘zgarishi
470,NPH,Nefroptoz,N28.8,Buyrak pastga siljishi,Bel og‘rig‘i,Siydik buzilishi
471,NPH,Piyelonefrit,N10,Bel og‘rig‘i,Isitma,Siyishda og‘riq
472,NPH,Patau sindromi,Q91,Tug‘ma nuqsonlar,Rivojlanish kechikishi,Oziqlanish qiyinligi
473,NPH,Patau sindromi,Q91,Tug‘ma nuqsonlar,Rivojlanish kechikishi,Oziqlanish qiyinligi
474,NPH,Refsum sindromi,G60.1,Nevropatiya,Ko‘rish buzilishi,Harakat noqulayligi
475,NPH,Tirozinemiya,E70.2,Metabolik buzilish,Jigar zararlanishi,Holsizlik
476,NPH,Uremiya,N19,Intoksikatsiya belgilari,Ko‘ngil aynishi,Kuchli holsizlik
477,ONC,Bazalioma,C44,Teri ustida yarali o‘simta,Qonash,Sekin bituvchi yara
478,ONC,Bowen kasalligi,D04,Teri ustida dog‘li o‘choq,Qichishish,Sekin o‘suvchi o‘simta
479,ONC,Bachadon bo‘yni saratoni,C53,Bachadon bo‘ynida o‘sma,Qonli ajralma,Jinsiy aloqa paytida og‘riq
480,ONC,Ewing sarkomasi,C41,Suyak og‘rig‘i,Shish,Holsizlik
481,ONC,Epiteliyoma,C44,Teri o‘simtasi,Qonash,Sekin bituvchi yara
482,ONC,Gipofiz adenomasi,D35.2,Gipofizda o‘sma belgilari,"Bosh og‘rig‘i, ko‘rish buzilishi",Holsizlik
483,ONC,Gemoblastoz,C95.9,Qon hujayralari o‘sma jarayoni,Holsizlik,Tez-tez infeksiya
484,ONC,Ko‘krak bezi saratoni,C50,Ko‘krakda tugun,Ko‘krak shakli o‘zgarishi,Og‘riq
485,ONC,Kaposi sarkomasi,C46,Teri tugunlari,Qizarish,Og‘riq
486,ONC,Leykoplakiya,K13.2,Oqartirilgan shilliq qavat,Qalinlashish,Noqulaylik
487,ONC,Limfogranulematoz,C81,Limfa tugunlari kattalashuvi,Isitma,Tunda terlash
488,ONC,Limfoma,C85,Limfa tuguni o‘sishi,Holsizlik,Vazn yo‘qotish
489,ONC,Melanoma,C43,Teri pigment o‘zgarishi,Qonash,O‘sma
490,ONC,Metaplaziya,K22.7,Shilliq qavat o‘zgarishi,Yallig‘lanish,Noqulaylik
491,ONC,Miyelom,C90,Suyak og‘rig‘i,Anemiya,Holsizlik
492,ONC,Osteosarkoma,C40,Suyak og‘rig‘i,Shish,Harakat cheklanishi
493,ONC,Oshqozon saratoni,C16,Vazn yo‘qotish,Qorin og‘rig‘i,Ishtaha pasayishi
494,ONC,Osteoma,D16,Suyak o‘simtasi,Shish,Og‘riq
495,ONC,Prostata saratoni,C61,Siyish buzilishi,Og‘riq,Vazn yo‘qotish
496,ONC,Prostata saratoni,C61,Siyish qiyinlashuvi,Og‘riq,Vazn yo‘qotish
497,ONC,Qalqonsimon bez saratoni,C73,Bo‘yinda tugun,Yutish qiyinligi,Bo‘g‘ilish hissi
498,ONC,Retinoblastoma,C69.2,Ko‘z o‘simtasi,Ko‘rish pasayishi,Oqartirilgan qorachiq
499,ONC,Teri saratoni,C44,Teri o‘simtasi,Qonash,Sekin bituvchi yara
500,ONC,Xondroma,D16,Suyak o‘simtasi,Shish,Og‘riq
501,OPH,Ambliyopiya,H53.0,Ko‘rishning pasayishi,Bir ko‘z faoliyati susayishi,Ko‘rish noqulayligi
502,OPH,Astenopiya,H53.1,Ko‘z tez charchashi,Loyqa ko‘rish,Ko‘zda og‘irlik
503,OPH,Astigmatizm,H52.2,Ko‘rishning buzilishi,Tasvirning xiralashuvi,Bosh og‘rig‘i
504,OPH,Blefarit,H01.0,Qovoq cheti yallig‘lanishi,Qizarish,Ko‘z achishishi
505,OPH,Dakriotsistit,H04.3,Ko‘z yosh yo‘li yallig‘lanishi,Ko‘zda shish,Yiringli ajralma
506,OPH,Daltonizm,H53.5,Rang ajratish buzilishi,Qizil-yashil farqlay olmaslik,Ko‘rish noqulayligi
507,OPH,Diabetik retinopatiya,E10.3 / E11.3,Ko‘rish pasayishi,To‘r parda zararlanishi,Xiralashish
508,OPH,Epifora,H04.2,Ko‘zdan yosh oqishi,Qizarish,Noqulaylik
509,OPH,Gemianopsiya,H53.4,Ko‘rish maydonining yo‘qolishi,Bir tomonda ko‘rmaslik,Ko‘rishda noqulaylik
510,OPH,Glaukoma,H40,Ko‘z ichki bosimi oshishi,Ko‘rish torayishi,Ko‘z og‘rig‘i
511,OPH,Gipermetropiya,H52.0,Yaqinni ko‘ra olmaslik,Ko‘z charchashi,Bosh og‘rig‘i
512,OPH,Gordeolum (arpa),H00.0,Qovoqda yiringli tugun,Shish,Og‘riq
513,OPH,Katarakta,H25,Ko‘rish xiralashuvi,Yorug‘likdan qo‘rqish,Ko‘rish pasayishi
514,OPH,Keratit,H16,Ko‘z og‘rig‘i,Qizarish,Yorug‘likdan qo‘rqish
515,OPH,Keratokonus,H18.6,Shox parda yupqalashuvi,Ko‘rish buzilishi,Xiralashish
516,OPH,Konyunktivit,H10,Ko‘z qizarishi,Ajralma,Qichishish
517,OPH,Ko‘z to‘r pardasining ajralishi,H33,Ko‘rish keskin pasayishi,“Yorug‘ chaqnashlari”,Ko‘z oldida parda
518,OPH,Ko‘rlik,H54,Ko‘rish yo‘qolishi,Yorug‘lik sezmaslik,Mustaqil harakat qiyinligi
519,OPH,Miyopiya,H52.1,Uzoqni ko‘ra olmaslik,Ko‘z charchashi,Bosh og‘rig‘i
520,OPH,Oqartirilgan ko‘z pardasi (pterigium),H11.0,Ko‘zda o‘sma,Qizarish,Noqulaylik
521,OPH,Qorong‘uda ko‘rmaslik (gemeralopiya),H53.6,Kechasi ko‘rish pasayishi,Ko‘rish moslashuvi sust,Noqulaylik
522,OPH,Quruq ko‘z sindromi,H04.1,Ko‘z qurishi,Achishish,“Qum” hissi
523,OPH,Strabismus,H50,Ko‘zlar qiyshayishi,Ko‘rish buzilishi,Noqulaylik
524,OPH,To‘r parda distrofiyasi,H35.5,Ko‘rish pasayishi,Yorug‘lik sezuvchanligi,Xiralashish
525,OPH,Traxoma,A71,Ko‘z yallig‘lanishi,Qizarish,Ko‘rish pasayishi
526,OPH,Xalyazion,H00.1,Qovoqda tugun,Shish,Og‘riq
527,PED,Gipotrofiya,E46,Vazn yetishmovchiligi,O‘sish sekinlashuvi,Holsizlik
528,PED,O‘g‘il bolalarda “vodyanka” (gidrotsele),N43,Moyak qopchasi kattalashuvi,Shish,Noqulaylik
